id,label
11371,2
11372,6
11373,11
11374,2
11375,1
11376,4
11377,6
11378,9
11379,6
11380,1
11381,9
11382,3
11383,3
11384,1
11385,6
11386,2
11387,3
11388,11
11389,3
11390,11
11391,5
11392,11
11393,2
11394,3
11395,3
11396,4
11397,1
11398,3
11399,0
11400,11
11401,4
11402,3
11403,0
11404,14
11405,2
11406,9
11407,3
11408,11
11409,9
11410,11
11411,0
11412,9
11413,3
11414,11
11415,9
11416,3
11417,2
11418,4
11419,14
11420,2
11421,3
11422,11
11423,14
11424,5
11425,2
11426,11
11427,3
11428,6
11429,2
11430,0
11431,11
11432,11
11433,2
11434,9
11435,1
11436,14
11437,11
11438,9
11439,11
11440,11
11441,9
11442,1
11443,3
11444,5
11445,12
11446,6
11447,11
11448,3
11449,11
11450,11
11451,3
11452,4
11453,1
11454,2
11455,2
11456,1
11457,1
11458,11
11459,2
11460,9
11461,11
11462,12
11463,3
11464,9
11465,11
11466,9
11467,9
11468,1
11469,2
11470,2
11471,11
11472,6
11473,9
11474,2
11475,1
11476,2
11477,6
11478,3
11479,9
11480,11
11481,11
11482,3
11483,11
11484,4
11485,3
11486,12
11487,11
11488,6
11489,9
11490,3
11491,11
11492,4
11493,2
11494,9
11495,2
11496,11
11497,0
11498,11
11499,4
11500,2
11501,6
11502,11
11503,6
11504,1
11505,9
11506,1
11507,6
11508,1
11509,2
11510,9
11511,11
11512,2
11513,2
11514,6
11515,9
11516,1
11517,1
11518,4
11519,12
11520,1
11521,9
11522,3
11523,4
11524,2
11525,3
11526,4
11527,3
11528,0
11529,2
11530,6
11531,6
11532,3
11533,9
11534,12
11535,11
11536,1
11537,6
11538,9
11539,1
11540,4
11541,5
11542,6
11543,0
11544,14
11545,6
11546,2
11547,3
11548,1
11549,11
11550,9
11551,11
11552,9
11553,4
11554,11
11555,1
11556,4
11557,5
11558,0
11559,11
11560,3
11561,1
11562,9
11563,11
11564,6
11565,11
11566,2
11567,11
11568,11
11569,14
11570,2
11571,6
11572,9
11573,14
11574,3
11575,14
11576,12
11577,9
11578,3
11579,6
11580,4
11581,3
11582,2
11583,1
11584,11
11585,6
11586,11
11587,1
11588,1
11589,11
11590,6
11591,12
11592,12
11593,6
11594,11
11595,6
11596,4
11597,6
11598,3
11599,4
11600,3
11601,11
11602,1
11603,1
11604,14
11605,6
11606,11
11607,3
11608,6
11609,2
11610,1
11611,11
11612,3
11613,11
11614,3
11615,0
11616,1
11617,12
11618,9
11619,9
11620,1
11621,2
11622,6
11623,11
11624,6
11625,2
11626,2
11627,11
11628,9
11629,9
11630,0
11631,1
11632,11
11633,11
11634,9
11635,1
11636,1
11637,0
11638,11
11639,3
11640,9
11641,9
11642,1
11643,11
11644,0
11645,9
11646,2
11647,3
11648,6
11649,3
11650,4
11651,1
11652,9
11653,4
11654,2
11655,14
11656,6
11657,5
11658,2
11659,1
11660,1
11661,6
11662,11
11663,1
11664,12
11665,14
11666,6
11667,1
11668,1
11669,1
11670,9
11671,3
11672,2
11673,1
11674,12
11675,6
11676,3
11677,2
11678,2
11679,6
11680,6
11681,3
11682,11
11683,6
11684,4
11685,2
11686,2
11687,9
11688,6
11689,1
11690,6
11691,14
11692,9
11693,3
11694,0
11695,1
11696,2
11697,1
11698,2
11699,4
11700,5
11701,11
11702,11
11703,2
11704,1
11705,11
11706,9
11707,11
11708,11
11709,3
11710,11
11711,3
11712,0
11713,1
11714,2
11715,6
11716,3
11717,1
11718,6
11719,1
11720,11
11721,11
11722,2
11723,3
11724,6
11725,9
11726,1
11727,11
11728,3
11729,5
11730,1
11731,12
11732,4
11733,1
11734,1
11735,4
11736,9
11737,4
11738,4
11739,12
11740,6
11741,2
11742,6
11743,9
11744,3
11745,2
11746,9
11747,0
11748,0
11749,6
11750,4
11751,3
11752,6
11753,2
11754,9
11755,3
11756,2
11757,5
11758,9
11759,9
11760,9
11761,1
11762,3
11763,9
11764,1
11765,14
11766,1
11767,9
11768,11
11769,11
11770,4
11771,3
11772,9
11773,6
11774,2
11775,3
11776,2
11777,6
11778,3
11779,2
11780,2
11781,11
11782,12
11783,11
11784,2
11785,14
11786,5
11787,2
11788,1
11789,11
11790,1
11791,14
11792,2
11793,9
11794,3
11795,12
11796,1
11797,12
11798,11
11799,2
11800,4
11801,12
11802,2
11803,0
11804,9
11805,2
11806,5
11807,1
11808,6
11809,11
11810,3
11811,11
11812,4
11813,14
11814,1
11815,11
11816,9
11817,1
11818,2
11819,3
11820,1
11821,11
11822,2
11823,11
11824,2
11825,9
11826,3
11827,6
11828,3
11829,11
11830,3
11831,3
11832,11
11833,11
11834,7
11835,1
11836,11
11837,4
11838,0
11839,12
11840,2
11841,3
11842,3
11843,6
11844,6
11845,11
11846,6
11847,5
11848,1
11849,14
11850,4
11851,2
11852,2
11853,9
11854,11
11855,9
11856,3
11857,11
11858,4
11859,7
11860,11
11861,11
11862,12
11863,3
11864,14
11865,6
11866,3
11867,11
11868,9
11869,3
11870,12
11871,11
11872,3
11873,11
11874,2
11875,9
11876,11
11877,4
11878,9
11879,11
11880,6
11881,9
11882,1
11883,9
11884,9
11885,11
11886,0
11887,2
11888,11
11889,1
11890,3
11891,1
11892,5
11893,11
11894,2
11895,1
11896,6
11897,3
11898,2
11899,3
11900,6
11901,14
11902,9
11903,6
11904,3
11905,4
11906,2
11907,9
11908,4
11909,1
11910,11
11911,9
11912,3
11913,1
11914,3
11915,1
11916,4
11917,2
11918,9
11919,9
11920,11
11921,12
11922,9
11923,1
11924,9
11925,2
11926,11
11927,6
11928,11
11929,6
11930,11
11931,11
11932,1
11933,6
11934,3
11935,6
11936,3
11937,12
11938,6
11939,9
11940,4
11941,2
11942,9
11943,9
11944,4
11945,5
11946,11
11947,3
11948,3
11949,11
11950,5
11951,11
11952,2
11953,3
11954,5
11955,1
11956,2
11957,14
11958,3
11959,9
11960,11
11961,6
11962,2
11963,2
11964,11
11965,2
11966,2
11967,5
11968,4
11969,9
11970,5
11971,6
11972,1
11973,3
11974,3
11975,5
11976,2
11977,6
11978,6
11979,9
11980,2
11981,1
11982,4
11983,11
11984,14
11985,0
11986,9
11987,1
11988,9
11989,3
11990,1
11991,1
11992,2
11993,2
11994,3
11995,9
11996,4
11997,9
11998,11
11999,11
12000,1
12001,11
12002,2
12003,4
12004,11
12005,12
12006,12
12007,14
12008,2
12009,6
12010,11
12011,9
12012,0
12013,9
12014,2
12015,6
12016,3
12017,4
12018,3
12019,5
12020,6
12021,3
12022,1
12023,3
12024,9
12025,5
12026,11
12027,14
12028,6
12029,3
12030,6
12031,9
12032,11
12033,3
12034,3
12035,1
12036,9
12037,9
12038,9
12039,11
12040,2
12041,4
12042,5
12043,4
12044,1
12045,2
12046,2
12047,11
12048,11
12049,1
12050,9
12051,1
12052,4
12053,9
12054,5
12055,4
12056,0
12057,2
12058,6
12059,6
12060,11
12061,6
12062,14
12063,9
12064,6
12065,3
12066,2
12067,11
12068,1
12069,5
12070,2
12071,2
12072,11
12073,1
12074,2
12075,3
12076,6
12077,11
12078,3
12079,5
12080,3
12081,4
12082,5
12083,6
12084,11
12085,6
12086,11
12087,3
12088,1
12089,2
12090,3
12091,2
12092,2
12093,3
12094,1
12095,3
12096,9
12097,9
12098,4
12099,11
12100,6
12101,1
12102,6
12103,11
12104,9
12105,1
12106,14
12107,6
12108,11
12109,6
12110,3
12111,1
12112,5
12113,3
12114,3
12115,11
12116,6
12117,4
12118,1
12119,9
12120,1
12121,9
12122,11
12123,3
12124,3
12125,3
12126,14
12127,9
12128,11
12129,5
12130,4
12131,9
12132,9
12133,6
12134,2
12135,6
12136,3
12137,6
12138,3
12139,5
12140,1
12141,1
12142,11
12143,11
12144,14
12145,9
12146,11
12147,6
12148,3
12149,12
12150,2
12151,6
12152,2
12153,1
12154,3
12155,9
12156,0
12157,9
12158,9
12159,1
12160,11
12161,9
12162,2
12163,3
12164,14
12165,2
12166,3
12167,1
12168,6
12169,11
12170,5
12171,11
12172,3
12173,2
12174,2
12175,6
12176,3
12177,6
12178,11
12179,6
12180,9
12181,6
12182,1
12183,0
12184,2
12185,3
12186,12
12187,9
12188,1
12189,9
12190,4
12191,11
12192,5
12193,6
12194,2
12195,14
12196,11
12197,6
12198,6
12199,3
12200,6
12201,6
12202,5
12203,11
12204,1
12205,4
12206,11
12207,1
12208,6
12209,6
12210,14
12211,2
12212,4
12213,6
12214,1
12215,9
12216,6
12217,11
12218,9
12219,5
12220,6
12221,1
12222,14
12223,1
12224,1
12225,0
12226,11
12227,6
12228,9
12229,2
12230,3
12231,9
12232,6
12233,14
12234,3
12235,6
12236,4
12237,5
12238,4
12239,2
12240,6
12241,3
12242,3
12243,2
12244,9
12245,1
12246,6
12247,9
12248,1
12249,9
12250,11
12251,1
12252,1
12253,4
12254,1
12255,6
12256,11
12257,1
12258,9
12259,2
12260,3
12261,1
12262,11
12263,9
12264,9
12265,5
12266,0
12267,9
12268,9
12269,9
12270,1
12271,0
12272,9
12273,3
12274,4
12275,4
12276,2
12277,2
12278,3
12279,6
12280,1
12281,11
12282,12
12283,4
12284,3
12285,1
12286,6
12287,11
12288,2
12289,3
12290,1
12291,1
12292,12
12293,11
12294,6
12295,9
12296,1
12297,9
12298,11
12299,2
12300,11
12301,3
12302,3
12303,3
12304,3
12305,4
12306,9
12307,1
12308,11
12309,2
12310,14
12311,1
12312,6
12313,5
12314,1
12315,11
12316,9
12317,3
12318,0
12319,1
12320,2
12321,0
12322,3
12323,3
12324,3
12325,2
12326,2
12327,3
12328,3
12329,12
12330,6
12331,9
12332,4
12333,2
12334,11
12335,6
12336,11
12337,4
12338,6
12339,1
12340,11
12341,1
12342,3
12343,3
12344,12
12345,6
12346,2
12347,6
12348,11
12349,6
12350,3
12351,2
12352,2
12353,0
12354,3
12355,11
12356,9
12357,1
12358,6
12359,14
12360,3
12361,9
12362,5
12363,4
12364,9
12365,3
12366,3
12367,0
12368,0
12369,2
12370,3
12371,9
12372,6
12373,1
12374,9
12375,11
12376,7
12377,11
12378,9
12379,3
12380,6
12381,4
12382,1
12383,9
12384,4
12385,2
12386,11
12387,5
12388,11
12389,5
12390,3
12391,11
12392,2
12393,3
12394,3
12395,5
12396,11
12397,4
12398,11
12399,1
12400,2
12401,1
12402,11
12403,6
12404,2
12405,1
12406,9
12407,3
12408,9
12409,11
12410,9
12411,2
12412,9
12413,5
12414,5
12415,6
12416,11
12417,0
12418,3
12419,3
12420,9
12421,11
12422,0
12423,2
12424,6
12425,3
12426,4
12427,11
12428,3
12429,3
12430,4
12431,2
12432,6
12433,3
12434,3
12435,9
12436,14
12437,3
12438,6
12439,3
12440,6
12441,11
12442,11
12443,14
12444,6
12445,0
12446,6
12447,11
12448,3
12449,2
12450,9
12451,14
12452,2
12453,2
12454,9
12455,3
12456,4
12457,11
12458,2
12459,11
12460,0
12461,11
12462,9
12463,2
12464,4
12465,4
12466,6
12467,3
12468,11
12469,6
12470,2
12471,11
12472,0
12473,3
12474,5
12475,6
12476,6
12477,1
12478,6
12479,3
12480,11
12481,5
12482,6
12483,9
12484,4
12485,2
12486,1
12487,11
12488,2
12489,6
12490,2
12491,0
12492,2
12493,0
12494,6
12495,3
12496,2
12497,2
12498,3
12499,3
12500,3
12501,11
12502,2
12503,3
12504,4
12505,11
12506,14
12507,1
12508,1
12509,3
12510,11
12511,2
12512,4
12513,9
12514,9
12515,2
12516,6
12517,2
12518,2
12519,1
12520,1
12521,9
12522,9
12523,9
12524,12
12525,4
12526,3
12527,11
12528,9
12529,9
12530,5
12531,1
12532,2
12533,9
12534,9
12535,2
12536,9
12537,1
12538,9
12539,11
12540,4
12541,2
12542,4
12543,11
12544,2
12545,5
12546,6
12547,11
12548,5
12549,1
12550,2
12551,3
12552,3
12553,4
12554,9
12555,6
12556,5
12557,0
12558,0
12559,4
12560,2
12561,9
12562,4
12563,9
12564,3
12565,11
12566,9
12567,0
12568,2
12569,9
12570,11
12571,1
12572,2
12573,1
12574,5
12575,1
12576,11
12577,4
12578,12
12579,6
12580,1
12581,1
12582,1
12583,0
12584,0
12585,2
12586,11
12587,6
12588,2
12589,1
12590,11
12591,1
12592,2
12593,11
12594,6
12595,3
12596,6
12597,11
12598,9
12599,11
12600,6
12601,9
12602,11
12603,6
12604,3
12605,11
12606,2
12607,11
12608,6
12609,11
12610,9
12611,2
12612,11
12613,2
12614,12
12615,2
12616,1
12617,11
12618,9
12619,6
12620,9
12621,11
12622,2
12623,2
12624,2
12625,6
12626,1
12627,11
12628,2
12629,6
12630,2
12631,2
12632,6
12633,3
12634,11
12635,14
12636,3
12637,11
12638,5
12639,1
12640,11
12641,11
12642,9
12643,9
12644,1
12645,2
12646,1
12647,2
12648,2
12649,1
12650,14
12651,11
12652,1
12653,0
12654,9
12655,2
12656,11
12657,9
12658,1
12659,6
12660,1
12661,3
12662,11
12663,1
12664,3
12665,10
12666,2
12667,11
12668,3
12669,0
12670,14
12671,6
12672,3
12673,4
12674,9
12675,2
12676,12
12677,2
12678,9
12679,11
12680,6
12681,4
12682,6
12683,9
12684,2
12685,5
12686,3
12687,9
12688,14
12689,2
12690,14
12691,1
12692,11
12693,3
12694,3
12695,9
12696,3
12697,6
12698,4
12699,6
12700,1
12701,9
12702,9
12703,9
12704,3
12705,1
12706,5
12707,11
12708,11
12709,12
12710,5
12711,1
12712,4
12713,2
12714,6
12715,11
12716,4
12717,11
12718,1
12719,1
12720,1
12721,0
12722,12
12723,4
12724,3
12725,2
12726,1
12727,3
12728,4
12729,9
12730,2
12731,4
12732,0
12733,11
12734,11
12735,3
12736,11
12737,6
12738,5
12739,4
12740,11
12741,6
12742,14
12743,6
12744,2
12745,6
12746,9
12747,2
12748,11
12749,1
12750,9
12751,3
12752,3
12753,11
12754,14
12755,9
12756,1
12757,11
12758,2
12759,3
12760,5
12761,5
12762,11
12763,2
12764,11
12765,4
12766,9
12767,9
12768,9
12769,11
12770,6
12771,11
12772,12
12773,6
12774,4
12775,11
12776,11
12777,11
12778,3
12779,1
12780,2
12781,9
12782,9
12783,2
12784,3
12785,14
12786,11
12787,0
12788,1
12789,14
12790,2
12791,3
12792,0
12793,5
12794,11
12795,5
12796,6
12797,5
12798,9
12799,11
12800,2
12801,3
12802,5
12803,2
12804,0
12805,3
12806,11
12807,2
12808,9
12809,11
12810,6
12811,9
12812,3
12813,9
12814,4
12815,3
12816,1
12817,12
12818,0
12819,1
12820,1
12821,11
12822,5
12823,3
12824,3
12825,0
12826,1
12827,2
12828,2
12829,3
12830,2
12831,3
12832,1
12833,11
12834,2
12835,9
12836,2
12837,0
12838,12
12839,11
12840,2
12841,14
12842,11
12843,3
12844,1
12845,0
12846,0
12847,6
12848,11
12849,9
12850,1
12851,11
12852,9
12853,9
12854,3
12855,5
12856,9
12857,2
12858,4
12859,9
12860,3
12861,11
12862,3
12863,0
12864,2
12865,14
12866,4
12867,6
12868,6
12869,9
12870,11
12871,3
12872,12
12873,3
12874,2
12875,9
12876,6
12877,11
12878,2
12879,2
12880,2
12881,11
12882,2
12883,5
12884,5
12885,1
12886,9
12887,9
12888,0
12889,6
12890,3
12891,14
12892,3
12893,11
12894,6
12895,12
12896,14
12897,1
12898,11
12899,1
12900,2
12901,6
12902,3
12903,9
12904,3
12905,11
12906,6
12907,2
12908,1
12909,1
12910,1
12911,1
12912,14
12913,9
12914,3
12915,5
12916,2
12917,3
12918,3
12919,1
12920,6
12921,1
12922,11
12923,14
12924,2
12925,9
12926,6
12927,9
12928,4
12929,5
12930,12
12931,9
12932,0
12933,1
12934,5
12935,11
12936,14
12937,14
12938,11
12939,12
12940,2
12941,6
12942,1
12943,11
12944,2
12945,6
12946,3
12947,9
12948,11
12949,9
12950,3
12951,6
12952,11
12953,9
12954,11
12955,11
12956,9
12957,3
12958,9
12959,5
12960,3
12961,11
12962,0
12963,3
12964,9
12965,11
12966,1
12967,3
12968,11
12969,2
12970,9
12971,2
12972,11
12973,6
12974,4
12975,2
12976,3
12977,1
12978,6
12979,2
12980,3
12981,2
12982,3
12983,11
12984,9
12985,9
12986,6
12987,11
12988,2
12989,5
12990,2
12991,1
12992,2
12993,9
12994,12
12995,11
12996,1
12997,12
12998,3
12999,3
13000,11
13001,1
13002,9
13003,3
13004,0
13005,3
13006,1
13007,9
13008,3
13009,1
13010,3
13011,2
13012,2
13013,11
13014,2
13015,9
13016,11
13017,2
13018,11
13019,9
13020,4
13021,11
13022,3
13023,3
13024,5
13025,1
13026,5
13027,5
13028,2
13029,1
13030,1
13031,2
13032,6
13033,14
13034,1
13035,9
13036,3
13037,5
13038,9
13039,5
13040,5
13041,4
13042,6
13043,11
13044,9
13045,11
13046,9
13047,11
13048,11
13049,3
13050,11
13051,12
13052,5
13053,6
13054,9
13055,2
13056,4
13057,1
13058,6
13059,11
13060,1
13061,3
13062,9
13063,9
13064,11
13065,11
13066,6
13067,12
13068,9
13069,9
13070,1
13071,12
13072,14
13073,1
13074,9
13075,9
13076,0
13077,11
13078,5
13079,4
13080,3
13081,2
13082,11
13083,1
13084,11
13085,9
13086,3
13087,3
13088,11
13089,2
13090,1
13091,2
13092,4
13093,3
13094,2
13095,6
13096,2
13097,5
13098,1
13099,2
13100,6
13101,11
13102,0
13103,1
13104,1
13105,6
13106,9
13107,11
13108,6
13109,3
13110,0
13111,3
13112,5
13113,1
13114,1
13115,9
13116,6
13117,11
13118,9
13119,3
13120,9
13121,2
13122,2
13123,4
13124,0
13125,3
13126,14
13127,3
13128,11
13129,11
13130,6
13131,2
13132,2
13133,11
13134,1
13135,1
13136,5
13137,6
13138,1
13139,6
13140,2
13141,2
13142,0
13143,6
13144,6
13145,4
13146,14
13147,2
13148,6
13149,9
13150,3
13151,4
13152,2
13153,3
13154,14
13155,3
13156,0
13157,12
13158,5
13159,9
13160,3
13161,6
13162,9
13163,6
13164,1
13165,3
13166,2
13167,9
13168,1
13169,3
13170,11
13171,3
13172,9
13173,2
13174,6
13175,5
13176,3
13177,9
13178,11
13179,1
13180,11
13181,11
13182,2
13183,2
13184,4
13185,11
13186,3
13187,11
13188,1
13189,11
13190,2
13191,2
13192,5
13193,0
13194,1
13195,3
13196,1
13197,2
13198,6
13199,1
13200,9
13201,9
13202,12
13203,3
13204,2
13205,6
13206,11
13207,2
13208,6
13209,6
13210,12
13211,11
13212,2
13213,2
13214,9
13215,2
13216,2
13217,9
13218,6
13219,2
13220,2
13221,11
13222,6
13223,9
13224,2
13225,11
13226,5
13227,2
13228,6
13229,3
13230,12
13231,1
13232,14
13233,3
13234,1
13235,9
13236,11
13237,3
13238,9
13239,1
13240,11
13241,11
13242,1
13243,12
13244,11
13245,0
13246,9
13247,12
13248,9
13249,11
13250,12
13251,1
13252,11
13253,11
13254,11
13255,9
13256,3
13257,12
13258,1
13259,11
13260,3
13261,1
13262,1
13263,9
13264,12
13265,6
13266,2
13267,3
13268,9
13269,6
13270,2
13271,11
13272,12
13273,3
13274,2
13275,12
13276,9
13277,6
13278,4
13279,9
13280,9
13281,3
13282,2
13283,1
13284,1
13285,1
13286,0
13287,6
13288,6
13289,2
13290,1
13291,1
13292,9
13293,3
13294,11
13295,0
13296,6
13297,9
13298,6
13299,3
13300,3
13301,4
13302,4
13303,9
13304,11
13305,1
13306,5
13307,1
13308,4
13309,6
13310,2
13311,2
13312,1
13313,0
13314,12
13315,6
13316,1
13317,12
13318,9
13319,3
13320,2
13321,1
13322,5
13323,11
13324,6
13325,9
13326,12
13327,6
13328,3
13329,1
13330,9
13331,11
13332,3
13333,2
13334,9
13335,6
13336,3
13337,4
13338,11
13339,2
13340,2
13341,11
13342,4
13343,6
13344,6
13345,14
13346,3
13347,9
13348,9
13349,3
13350,9
13351,3
13352,11
13353,5
13354,6
13355,9
13356,9
13357,3
13358,3
13359,2
13360,11
13361,0
13362,11
13363,11
13364,11
13365,1
13366,9
13367,3
13368,11
13369,14
13370,0
13371,12
13372,9
13373,1
13374,12
13375,3
13376,2
13377,1
13378,11
13379,1
13380,11
13381,11
13382,5
13383,4
13384,2
13385,12
13386,12
13387,3
13388,1
13389,5
13390,3
13391,6
13392,2
13393,11
13394,3
13395,2
13396,4
13397,2
13398,9
13399,11
13400,5
13401,9
13402,0
13403,4
13404,4
13405,11
13406,4
13407,3
13408,11
13409,3
13410,11
13411,4
13412,12
13413,3
13414,1
13415,1
13416,9
13417,9
13418,6
13419,11
13420,3
13421,9
13422,11
13423,11
13424,4
13425,11
13426,9
13427,9
13428,14
13429,6
13430,2
13431,1
13432,6
13433,4
13434,11
13435,3
13436,9
13437,9
13438,11
13439,2
13440,11
13441,6
13442,4
13443,2
13444,3
13445,9
13446,4
13447,11
13448,11
13449,6
13450,11
13451,14
13452,6
13453,2
13454,2
13455,9
13456,4
13457,2
13458,5
13459,1
13460,0
13461,1
13462,0
13463,1
13464,2
13465,14
13466,4
13467,3
13468,11
13469,12
13470,2
13471,9
13472,6
13473,3
13474,2
13475,4
13476,3
13477,3
13478,9
13479,6
13480,9
13481,9
13482,6
13483,1
13484,5
13485,6
13486,9
13487,14
13488,11
13489,6
13490,2
13491,1
13492,6
13493,2
13494,9
13495,3
13496,1
13497,3
13498,9
13499,11
13500,3
13501,2
13502,2
13503,1
13504,2
13505,2
13506,6
13507,5
13508,11
13509,9
13510,2
13511,2
13512,2
13513,0
13514,5
13515,6
13516,6
13517,3
13518,6
13519,3
13520,1
13521,11
13522,6
13523,11
13524,0
13525,0
13526,1
13527,3
13528,2
13529,6
13530,9
13531,3
13532,1
13533,3
13534,11
13535,11
13536,6
13537,0
13538,2
13539,4
13540,6
13541,14
13542,14
13543,2
13544,2
13545,3
13546,11
13547,4
13548,3
13549,11
13550,1
13551,12
13552,2
13553,9
13554,9
13555,3
13556,6
13557,3
13558,1
13559,1
13560,6
13561,1
13562,11
13563,9
13564,6
13565,2
13566,1
13567,1
13568,9
13569,2
13570,3
13571,2
13572,1
13573,5
13574,6
13575,1
13576,9
13577,9
13578,4
13579,6
13580,9
13581,2
13582,1
13583,9
13584,6
13585,2
13586,2
13587,2
13588,4
13589,6
13590,6
13591,11
13592,3
13593,9
13594,5
13595,9
13596,6
13597,3
13598,11
13599,6
13600,3
13601,9
13602,6
13603,9
13604,6
13605,3
13606,14
13607,1
13608,1
13609,1
13610,3
13611,14
13612,2
13613,5
13614,14
13615,2
13616,9
13617,3
13618,1
13619,6
13620,11
13621,4
13622,1
13623,3
13624,6
13625,5
13626,11
13627,2
13628,4
13629,14
13630,9
13631,2
13632,9
13633,3
13634,6
13635,3
13636,4
13637,2
13638,9
13639,3
13640,11
13641,3
13642,2
13643,2
13644,11
13645,6
13646,3
13647,9
13648,9
13649,0
13650,1
13651,0
13652,1
13653,1
13654,1
13655,6
13656,1
13657,11
13658,11
13659,2
13660,2
13661,11
13662,11
13663,2
13664,12
13665,11
13666,1
13667,3
13668,11
13669,3
13670,6
13671,3
13672,11
13673,1
13674,14
13675,0
13676,1
13677,1
13678,3
13679,1
13680,6
13681,11
13682,3
13683,4
13684,1
13685,3
13686,9
13687,1
13688,11
13689,11
13690,9
13691,6
13692,6
13693,11
13694,2
13695,3
13696,3
13697,3
13698,9
13699,12
13700,9
13701,4
13702,1
13703,9
13704,6
13705,1
13706,1
13707,9
13708,11
13709,1
13710,2
13711,1
13712,6
13713,12
13714,2
13715,1
13716,1
13717,3
13718,2
13719,11
13720,9
13721,2
13722,9
13723,6
13724,6
13725,11
13726,11
13727,1
13728,2
13729,5
13730,3
13731,3
13732,11
13733,1
13734,0
13735,2
13736,2
13737,14
13738,1
13739,3
13740,6
13741,3
13742,6
13743,9
13744,6
13745,5
13746,11
13747,6
13748,2
13749,6
13750,9
13751,9
13752,11
13753,2
13754,2
13755,9
13756,0
13757,4
13758,2
13759,3
13760,11
13761,6
13762,4
13763,1
13764,14
13765,2
13766,1
13767,4
13768,6
13769,4
13770,2
13771,1
13772,11
13773,3
13774,3
13775,2
13776,9
13777,3
13778,2
13779,0
13780,6
13781,4
13782,12
13783,3
13784,5
13785,11
13786,4
13787,1
13788,9
13789,4
13790,4
13791,1
13792,3
13793,3
13794,9
13795,9
13796,9
13797,11
13798,9
13799,3
13800,1
13801,11
13802,11
13803,11
13804,5
13805,11
13806,3
13807,14
13808,1
13809,4
13810,11
13811,2
13812,1
13813,6
13814,2
13815,1
13816,2
13817,4
13818,9
13819,6
13820,3
13821,1
13822,2
13823,2
13824,11
13825,2
13826,6
13827,11
13828,3
13829,12
13830,1
13831,2
13832,12
13833,9
13834,11
13835,11
13836,3
13837,12
13838,0
13839,4
13840,1
13841,9
13842,6
13843,2
13844,6
13845,6
13846,9
13847,3
13848,1
13849,12
13850,2
13851,6
13852,3
13853,6
13854,6
13855,4
13856,2
13857,1
13858,2
13859,3
13860,6
13861,1
13862,1
13863,3
13864,2
13865,5
13866,11
13867,6
13868,2
13869,6
13870,9
13871,1
13872,1
13873,3
13874,3
13875,3
13876,2
13877,12
13878,3
13879,1
13880,0
13881,11
13882,3
13883,1
13884,11
13885,11
13886,1
13887,1
13888,9
13889,2
13890,6
13891,9
13892,6
13893,6
13894,3
13895,6
13896,9
13897,2
13898,1
13899,4
13900,14
13901,3
13902,2
13903,2
13904,0
13905,3
13906,1
13907,4
13908,3
13909,0
13910,9
13911,11
13912,11
13913,11
13914,1
13915,4
13916,2
13917,2
13918,5
13919,14
13920,11
13921,6
13922,9
13923,3
13924,11
13925,2
13926,6
13927,2
13928,11
13929,2
13930,1
13931,2
13932,11
13933,9
13934,9
13935,5
13936,3
13937,9
13938,11
13939,3
13940,11
13941,5
13942,14
13943,14
13944,1
13945,1
13946,3
13947,3
13948,11
13949,6
13950,14
13951,1
13952,9
13953,11
13954,4
13955,9
13956,2
13957,3
13958,2
13959,9
13960,6
13961,3
13962,3
13963,2
13964,11
13965,4
13966,6
13967,6
13968,4
13969,3
13970,1
13971,9
13972,4
13973,6
13974,3
13975,11
13976,2
13977,11
13978,6
13979,3
13980,2
13981,5
13982,5
13983,2
13984,3
13985,6
13986,6
13987,6
13988,1
13989,3
13990,5
13991,0
13992,2
13993,11
13994,1
13995,11
13996,4
13997,3
13998,1
13999,14
14000,6
14001,9
14002,1
14003,3
14004,11
14005,5
14006,6
14007,2
14008,12
14009,6
14010,2
14011,6
14012,6
14013,1
14014,1
14015,3
14016,6
14017,3
14018,7
14019,11
14020,1
14021,1
14022,9
14023,11
14024,1
14025,2
14026,3
14027,3
14028,2
14029,3
14030,3
14031,4
14032,9
14033,4
14034,9
14035,9
14036,12
14037,3
14038,1
14039,11
14040,7
14041,1
14042,3
14043,11
14044,1
14045,14
14046,3
14047,3
14048,11
14049,6
14050,9
14051,6
14052,2
14053,3
14054,6
14055,1
14056,2
14057,3
14058,1
14059,6
14060,11
14061,2
14062,0
14063,2
14064,2
14065,3
14066,12
14067,3
14068,11
14069,3
14070,9
14071,12
14072,2
14073,12
14074,11
14075,2
14076,4
14077,1
14078,5
14079,9
14080,6
14081,2
14082,14
14083,11
14084,2
14085,6
14086,6
14087,4
14088,2
14089,5
14090,2
14091,3
14092,3
14093,1
14094,3
14095,3
14096,3
14097,3
14098,6
14099,2
14100,11
14101,3
14102,1
14103,3
14104,3
14105,9
14106,6
14107,6
14108,9
14109,11
14110,3
14111,2
14112,1
14113,2
14114,5
14115,3
14116,3
14117,9
14118,11
14119,6
14120,9
14121,11
14122,11
14123,9
14124,4
14125,1
14126,3
14127,14
14128,11
14129,11
14130,2
14131,1
14132,5
14133,14
14134,9
14135,9
14136,3
14137,3
14138,5
14139,5
14140,14
14141,9
14142,3
14143,3
14144,9
14145,11
14146,9
14147,6
14148,11
14149,11
14150,6
14151,5
14152,6
14153,0
14154,12
14155,4
14156,3
14157,6
14158,14
14159,3
14160,9
14161,3
14162,2
14163,9
14164,5
14165,4
14166,2
14167,0
14168,6
14169,11
