id,label
56231,21
56232,12
56233,12
56234,11
56235,0
56236,10
56237,4
56238,15
56239,0
56240,8
56241,8
56242,22
56243,4
56244,20
56245,17
56246,12
56247,22
56248,0
56249,20
56250,2
56251,18
56252,10
56253,22
56254,21
56255,5
56256,12
56257,0
56258,8
56259,4
56260,16
56261,9
56262,3
56263,12
56264,8
56265,22
56266,7
56267,2
56268,8
56269,2
56270,5
56271,2
56272,13
56273,12
56274,22
56275,20
56276,13
56277,12
56278,12
56279,2
56280,8
56281,4
56282,21
56283,2
56284,22
56285,16
56286,12
56287,0
56288,2
56289,14
56290,22
56291,22
56292,0
56293,20
56294,10
56295,2
56296,4
56297,4
56298,3
56299,20
56300,22
56301,2
56302,7
56303,20
56304,20
56305,4
56306,22
56307,11
56308,8
56309,20
56310,12
56311,22
56312,13
56313,5
56314,15
56315,6
56316,22
56317,16
56318,22
56319,0
56320,2
56321,11
56322,22
56323,11
56324,8
56325,14
56326,22
56327,21
56328,10
56329,8
56330,16
56331,5
56332,9
56333,2
56334,16
56335,12
56336,6
56337,2
56338,5
56339,11
56340,22
56341,14
56342,3
56343,20
56344,21
56345,21
56346,12
56347,3
56348,21
56349,9
56350,10
56351,22
56352,6
56353,22
56354,22
56355,2
56356,14
56357,6
56358,10
56359,4
56360,8
56361,5
56362,22
56363,0
56364,11
56365,11
56366,20
56367,4
56368,8
56369,5
56370,16
56371,9
56372,22
56373,16
56374,2
56375,6
56376,5
56377,5
56378,21
56379,21
56380,3
56381,12
56382,10
56383,4
56384,3
56385,9
56386,3
56387,7
56388,3
56389,2
56390,22
56391,21
56392,10
56393,22
56394,8
56395,9
56396,0
56397,6
56398,5
56399,11
56400,11
56401,9
56402,5
56403,9
56404,10
56405,14
56406,10
56407,21
56408,0
56409,16
56410,21
56411,4
56412,10
56413,5
56414,20
56415,5
56416,8
56417,9
56418,18
56419,2
56420,16
56421,22
56422,22
56423,22
56424,9
56425,10
56426,8
56427,14
56428,22
56429,22
56430,16
56431,0
56432,0
56433,6
56434,22
56435,17
56436,12
56437,7
56438,11
56439,8
56440,20
56441,11
56442,5
56443,11
56444,14
56445,8
56446,22
56447,4
56448,16
56449,14
56450,9
56451,10
56452,13
56453,20
56454,12
56455,16
56456,11
56457,16
56458,8
56459,21
56460,12
56461,22
56462,5
56463,10
56464,4
56465,2
56466,4
56467,6
56468,12
56469,4
56470,22
56471,16
56472,14
56473,8
56474,4
56475,5
56476,3
56477,11
56478,16
56479,4
56480,5
56481,22
56482,22
56483,5
56484,0
56485,4
56486,16
56487,9
56488,11
56489,4
56490,20
56491,22
56492,21
56493,0
56494,12
56495,22
56496,3
56497,4
56498,13
56499,20
56500,2
56501,20
56502,13
56503,22
56504,2
56505,5
56506,10
56507,13
56508,2
56509,16
56510,16
56511,9
56512,14
56513,6
56514,5
56515,21
56516,11
56517,16
56518,4
56519,20
56520,22
56521,2
56522,22
56523,20
56524,14
56525,8
56526,16
56527,16
56528,21
56529,22
56530,16
56531,5
56532,0
56533,14
56534,20
56535,0
56536,3
56537,8
56538,21
56539,5
56540,22
56541,22
56542,12
56543,4
56544,2
56545,9
56546,14
56547,2
56548,22
56549,8
56550,11
56551,5
56552,16
56553,8
56554,9
56555,14
56556,22
56557,22
56558,10
56559,10
56560,6
56561,2
56562,5
56563,5
56564,10
56565,8
56566,16
56567,22
56568,14
56569,4
56570,10
56571,11
56572,2
56573,9
56574,22
56575,10
56576,22
56577,2
56578,9
56579,4
56580,22
56581,8
56582,2
56583,8
56584,16
56585,11
56586,2
56587,14
56588,9
56589,22
56590,11
56591,9
56592,22
56593,12
56594,16
56595,22
56596,2
56597,5
56598,5
56599,2
56600,14
56601,22
56602,20
56603,10
56604,22
56605,12
56606,4
56607,21
56608,22
56609,9
56610,12
56611,3
56612,0
56613,13
56614,10
56615,12
56616,22
56617,10
56618,22
56619,7
56620,16
56621,5
56622,10
56623,2
56624,8
56625,22
56626,4
56627,6
56628,8
56629,4
56630,22
56631,20
56632,8
56633,0
56634,0
56635,12
56636,8
56637,5
56638,18
56639,20
56640,14
56641,4
56642,22
56643,10
56644,12
56645,20
56646,3
56647,4
56648,5
56649,5
56650,14
56651,4
56652,12
56653,4
56654,2
56655,16
56656,21
56657,15
56658,13
56659,14
56660,10
56661,16
56662,22
56663,9
56664,10
56665,3
56666,3
56667,0
56668,14
56669,20
56670,22
56671,20
56672,21
56673,11
56674,7
56675,21
56676,16
56677,13
56678,22
56679,11
56680,4
56681,2
56682,8
56683,20
56684,2
56685,2
56686,12
56687,10
56688,12
56689,11
56690,20
56691,12
56692,11
56693,22
56694,3
56695,22
56696,22
56697,12
56698,14
56699,21
56700,16
56701,5
56702,14
56703,16
56704,9
56705,22
56706,22
56707,13
56708,22
56709,2
56710,2
56711,0
56712,0
56713,8
56714,0
56715,20
56716,9
56717,18
56718,10
56719,6
56720,11
56721,5
56722,8
56723,5
56724,20
56725,8
56726,10
56727,13
56728,5
56729,0
56730,15
56731,6
56732,20
56733,12
56734,22
56735,20
56736,0
56737,11
56738,10
56739,9
56740,14
56741,14
56742,21
56743,8
56744,21
56745,2
56746,2
56747,9
56748,8
56749,4
56750,5
56751,5
56752,10
56753,16
56754,2
56755,2
56756,3
56757,5
56758,5
56759,22
56760,12
56761,13
56762,16
56763,12
56764,9
56765,0
56766,2
56767,6
56768,4
56769,2
56770,12
56771,3
56772,20
56773,2
56774,4
56775,6
56776,4
56777,11
56778,21
56779,8
56780,6
56781,12
56782,13
56783,12
56784,4
56785,3
56786,2
56787,8
56788,4
56789,16
56790,15
56791,22
56792,21
56793,21
56794,16
56795,11
56796,2
56797,8
56798,5
56799,17
56800,20
56801,4
56802,9
56803,10
56804,12
56805,20
56806,5
56807,22
56808,10
56809,10
56810,6
56811,10
56812,15
56813,20
56814,9
56815,4
56816,15
56817,22
56818,10
56819,12
56820,5
56821,20
56822,3
56823,22
56824,2
56825,5
56826,11
56827,12
56828,8
56829,22
56830,17
56831,20
56832,14
56833,0
56834,6
56835,12
56836,14
56837,14
56838,3
56839,0
56840,12
56841,22
56842,11
56843,14
56844,9
56845,22
56846,6
56847,11
56848,2
56849,22
56850,9
56851,20
56852,16
56853,15
56854,5
56855,20
56856,14
56857,17
56858,16
56859,16
56860,16
56861,14
56862,10
56863,22
56864,5
56865,22
56866,22
56867,16
56868,11
56869,16
56870,9
56871,12
56872,12
56873,22
56874,14
56875,6
56876,22
56877,13
56878,5
56879,22
56880,20
56881,22
56882,16
56883,9
56884,9
56885,22
56886,2
56887,16
56888,16
56889,22
56890,9
56891,22
56892,21
56893,10
56894,20
56895,8
56896,2
56897,20
56898,21
56899,14
56900,11
56901,10
56902,14
56903,11
56904,10
56905,22
56906,6
56907,21
56908,21
56909,2
56910,22
56911,9
56912,0
56913,22
56914,16
56915,22
56916,21
56917,3
56918,22
56919,22
56920,21
56921,21
56922,10
56923,16
56924,20
56925,16
56926,22
56927,4
56928,13
56929,9
56930,2
56931,5
56932,6
56933,4
56934,2
56935,11
56936,21
56937,3
56938,22
56939,8
56940,5
56941,9
56942,2
56943,20
56944,12
56945,14
56946,20
56947,20
56948,18
56949,12
56950,6
56951,2
56952,16
56953,13
56954,22
56955,9
56956,5
56957,4
56958,14
56959,5
56960,8
56961,13
56962,22
56963,2
56964,3
56965,9
56966,22
56967,3
56968,12
56969,16
56970,13
56971,22
56972,20
56973,4
56974,21
56975,13
56976,13
56977,14
56978,10
56979,3
56980,6
56981,5
56982,5
56983,3
56984,9
56985,14
56986,5
56987,18
56988,3
56989,11
56990,5
56991,22
56992,0
56993,22
56994,14
56995,17
56996,20
56997,3
56998,14
56999,22
57000,6
57001,9
57002,15
57003,2
57004,16
57005,20
57006,3
57007,22
57008,16
57009,11
57010,2
57011,21
57012,12
57013,14
57014,13
57015,8
57016,4
57017,2
57018,22
57019,5
57020,8
57021,12
57022,22
57023,11
57024,12
57025,22
57026,11
57027,0
57028,9
57029,2
57030,22
57031,20
57032,5
57033,5
57034,4
57035,2
57036,12
57037,2
57038,11
57039,8
57040,20
57041,20
57042,9
57043,16
57044,8
57045,5
57046,0
57047,8
57048,13
57049,6
57050,3
57051,4
57052,12
57053,12
57054,6
57055,3
57056,9
57057,11
57058,20
57059,6
57060,22
57061,14
57062,17
57063,12
57064,5
57065,2
57066,10
57067,3
57068,14
57069,12
57070,13
57071,11
57072,14
57073,5
57074,21
57075,16
57076,9
57077,20
57078,14
57079,3
57080,22
57081,10
57082,10
57083,16
57084,22
57085,16
57086,12
57087,22
57088,5
57089,9
57090,21
57091,16
57092,12
57093,21
57094,14
57095,10
57096,20
57097,20
57098,9
57099,20
57100,21
57101,22
57102,7
57103,16
57104,22
57105,4
57106,9
57107,12
57108,20
57109,16
57110,9
57111,9
57112,12
57113,22
57114,22
57115,10
57116,16
57117,4
57118,9
57119,12
57120,13
57121,9
57122,22
57123,21
57124,5
57125,16
57126,20
57127,16
57128,5
57129,6
57130,16
57131,20
57132,22
57133,16
57134,4
57135,4
57136,9
57137,8
57138,5
57139,22
57140,11
57141,20
57142,22
57143,12
57144,22
57145,16
57146,20
57147,13
57148,21
57149,6
57150,10
57151,3
57152,14
57153,5
57154,8
57155,10
57156,11
57157,5
57158,9
57159,15
57160,10
57161,16
57162,22
57163,2
57164,10
57165,2
57166,16
57167,10
57168,5
57169,2
57170,8
57171,5
57172,2
57173,22
57174,22
57175,8
57176,10
57177,12
57178,0
57179,20
57180,21
57181,7
57182,4
57183,6
57184,4
57185,17
57186,10
57187,20
57188,22
57189,20
57190,21
57191,16
57192,9
57193,16
57194,0
57195,16
57196,3
57197,20
57198,10
57199,3
57200,11
57201,3
57202,12
57203,12
57204,10
57205,18
57206,20
57207,13
57208,0
57209,10
57210,3
57211,18
57212,14
57213,20
57214,21
57215,13
57216,9
57217,21
57218,16
57219,16
57220,6
57221,22
57222,10
57223,20
57224,21
57225,4
57226,13
57227,4
57228,9
57229,0
57230,0
57231,11
57232,8
57233,14
57234,7
57235,11
57236,9
57237,16
57238,9
57239,22
57240,22
57241,11
57242,2
57243,3
57244,2
57245,22
57246,4
57247,12
57248,2
57249,20
57250,14
57251,5
57252,9
57253,0
57254,11
57255,0
57256,20
57257,8
57258,14
57259,8
57260,2
57261,5
57262,9
57263,0
57264,10
57265,0
57266,0
57267,20
57268,9
57269,16
57270,16
57271,8
57272,3
57273,11
57274,12
57275,3
57276,5
57277,4
57278,20
57279,8
57280,12
57281,8
57282,11
57283,14
57284,5
57285,6
57286,0
57287,16
57288,16
57289,4
57290,9
57291,5
57292,22
57293,6
57294,4
57295,22
57296,5
57297,14
57298,10
57299,17
57300,16
57301,22
57302,10
57303,13
57304,6
57305,18
57306,8
57307,5
57308,14
57309,10
57310,3
57311,9
57312,9
57313,10
57314,22
57315,12
57316,16
57317,8
57318,9
57319,8
57320,22
57321,22
57322,5
57323,3
57324,14
57325,8
57326,14
57327,16
57328,20
57329,11
57330,10
57331,20
57332,22
57333,2
57334,22
57335,8
57336,22
57337,11
57338,14
57339,16
57340,8
57341,11
57342,5
57343,4
57344,16
57345,9
57346,21
57347,12
57348,20
57349,13
57350,10
57351,8
57352,4
57353,21
57354,4
57355,22
57356,4
57357,22
57358,22
57359,12
57360,8
57361,14
57362,21
57363,20
57364,6
57365,20
57366,0
57367,8
57368,20
57369,8
57370,4
57371,22
57372,7
57373,12
57374,14
57375,5
57376,5
57377,14
57378,12
57379,14
57380,20
57381,8
57382,10
57383,22
57384,22
57385,22
57386,9
57387,4
57388,14
57389,5
57390,14
57391,22
57392,13
57393,2
57394,6
57395,21
57396,20
57397,13
57398,0
57399,21
57400,0
57401,6
57402,4
57403,8
57404,22
57405,16
57406,2
57407,16
57408,4
57409,16
57410,20
57411,5
57412,0
57413,21
57414,18
57415,4
57416,9
57417,7
57418,10
57419,6
57420,0
57421,8
57422,14
57423,10
57424,22
57425,4
57426,22
57427,9
57428,8
57429,22
57430,20
57431,5
57432,21
57433,22
57434,21
57435,11
57436,4
57437,15
57438,6
57439,20
57440,5
57441,14
57442,14
57443,3
57444,6
57445,22
57446,14
57447,10
57448,10
57449,9
57450,16
57451,16
57452,12
57453,22
57454,16
57455,3
57456,5
57457,0
57458,13
57459,0
57460,12
57461,14
57462,22
57463,5
57464,21
57465,20
57466,21
57467,22
57468,20
57469,10
57470,12
57471,0
57472,22
57473,21
57474,22
57475,5
57476,5
57477,7
57478,13
57479,12
57480,5
57481,21
57482,14
57483,3
57484,22
57485,22
57486,8
57487,14
57488,22
57489,9
57490,8
57491,14
57492,22
57493,4
57494,3
57495,10
57496,5
57497,14
57498,6
57499,22
57500,3
57501,0
57502,12
57503,14
57504,5
57505,21
57506,10
57507,16
57508,22
57509,2
57510,22
57511,16
57512,5
57513,15
57514,22
57515,5
57516,16
57517,13
57518,7
57519,20
57520,2
57521,14
57522,14
57523,20
57524,8
57525,5
57526,2
57527,0
57528,0
57529,21
57530,8
57531,20
57532,9
57533,8
57534,8
57535,21
57536,2
57537,14
57538,16
57539,21
57540,9
57541,4
57542,2
57543,15
57544,8
57545,20
57546,13
57547,21
57548,6
57549,8
57550,10
57551,20
57552,22
57553,6
57554,22
57555,5
57556,14
57557,20
57558,16
57559,22
57560,10
57561,10
57562,0
57563,0
57564,20
57565,9
57566,13
57567,4
57568,10
57569,12
57570,2
57571,13
57572,20
57573,11
57574,12
57575,12
57576,11
57577,20
57578,5
57579,22
57580,12
57581,5
57582,12
57583,12
57584,12
57585,16
57586,4
57587,22
57588,22
57589,3
57590,2
57591,5
57592,20
57593,12
57594,13
57595,2
57596,13
57597,9
57598,6
57599,11
57600,9
57601,11
57602,21
57603,20
57604,2
57605,13
57606,1
57607,3
57608,18
57609,11
57610,5
57611,22
57612,12
57613,5
57614,3
57615,0
57616,0
57617,9
57618,8
57619,20
57620,8
57621,0
57622,4
57623,16
57624,5
57625,22
57626,21
57627,22
57628,6
57629,22
57630,20
57631,6
57632,7
57633,8
57634,14
57635,12
57636,10
57637,22
57638,16
57639,2
57640,20
57641,12
57642,2
57643,8
57644,22
57645,21
57646,9
57647,4
57648,3
57649,20
57650,22
57651,21
57652,8
57653,4
57654,16
57655,12
57656,22
57657,22
57658,2
57659,2
57660,20
57661,6
57662,12
57663,2
57664,8
57665,22
57666,0
57667,14
57668,10
57669,12
57670,2
57671,20
57672,10
57673,12
57674,22
57675,22
57676,17
57677,10
57678,22
57679,10
57680,14
57681,22
57682,14
57683,14
57684,18
57685,22
57686,20
57687,10
57688,16
57689,8
57690,8
57691,4
57692,16
57693,2
57694,22
57695,20
57696,15
57697,22
57698,22
57699,6
57700,14
57701,2
57702,22
57703,10
57704,3
57705,10
57706,14
57707,14
57708,18
57709,5
57710,13
57711,12
57712,22
57713,9
57714,16
57715,9
57716,11
57717,0
57718,22
57719,20
57720,4
57721,21
57722,4
57723,10
57724,12
57725,12
57726,21
57727,2
57728,22
57729,4
57730,16
57731,2
57732,20
57733,5
57734,22
57735,16
57736,18
57737,0
57738,10
57739,13
57740,10
57741,6
57742,0
57743,16
57744,4
57745,11
57746,8
57747,12
57748,12
57749,15
57750,8
57751,12
57752,9
57753,8
57754,13
57755,20
57756,9
57757,20
57758,10
57759,18
57760,0
57761,22
57762,12
57763,14
57764,5
57765,22
57766,22
57767,3
57768,12
57769,8
57770,9
57771,2
57772,13
57773,11
57774,3
57775,13
57776,14
57777,10
57778,20
57779,22
57780,21
57781,2
57782,22
57783,8
57784,16
57785,22
57786,8
57787,0
57788,14
57789,8
57790,13
57791,22
57792,8
57793,5
57794,8
57795,17
57796,22
57797,2
57798,8
57799,2
57800,22
57801,12
57802,4
57803,6
57804,5
57805,2
57806,9
57807,12
57808,20
57809,14
57810,5
57811,10
57812,12
57813,22
57814,14
57815,20
57816,9
57817,2
57818,14
57819,8
57820,4
57821,2
57822,3
57823,10
57824,16
57825,9
57826,22
57827,14
57828,4
57829,16
57830,5
57831,14
57832,4
57833,5
57834,13
57835,21
57836,11
57837,3
57838,21
57839,9
57840,13
57841,20
57842,14
57843,22
57844,8
57845,16
57846,10
57847,11
57848,8
57849,22
57850,0
57851,4
57852,3
57853,22
57854,5
57855,14
57856,5
57857,20
57858,3
57859,3
57860,14
57861,0
57862,5
57863,7
57864,22
57865,10
57866,10
57867,22
57868,6
57869,20
57870,3
57871,10
57872,2
57873,2
57874,20
57875,7
57876,5
57877,2
57878,7
57879,21
57880,20
57881,22
57882,22
57883,5
57884,14
57885,4
57886,16
57887,20
57888,2
57889,22
57890,11
57891,16
57892,12
57893,10
57894,12
57895,3
57896,22
57897,22
57898,5
57899,21
57900,9
57901,11
57902,9
57903,22
57904,9
57905,11
57906,6
57907,14
57908,16
57909,22
57910,16
57911,10
57912,5
57913,9
57914,22
57915,4
57916,14
57917,2
57918,13
57919,16
57920,6
57921,8
57922,13
57923,20
57924,4
57925,12
57926,10
57927,20
57928,10
57929,16
57930,12
57931,12
57932,21
57933,2
57934,22
57935,14
57936,3
57937,15
57938,9
57939,22
57940,9
57941,2
57942,20
57943,20
57944,14
57945,7
57946,4
57947,22
57948,14
57949,2
57950,12
57951,2
57952,2
57953,22
57954,10
57955,20
57956,12
57957,5
57958,14
57959,2
57960,16
57961,20
57962,14
57963,0
57964,5
57965,11
57966,4
57967,9
57968,4
57969,20
57970,16
57971,20
57972,14
57973,5
57974,4
57975,9
57976,7
57977,12
57978,16
57979,21
57980,22
57981,4
57982,3
57983,4
57984,4
57985,12
57986,22
57987,4
57988,5
57989,8
57990,14
57991,12
57992,21
57993,14
57994,11
57995,0
57996,22
57997,4
57998,20
57999,14
58000,16
58001,0
58002,10
58003,10
58004,10
58005,12
58006,0
58007,21
58008,2
58009,8
58010,10
58011,13
58012,0
58013,3
58014,22
58015,8
58016,12
58017,10
58018,15
58019,2
58020,12
58021,2
58022,21
58023,12
58024,7
58025,0
58026,12
58027,9
58028,12
58029,11
58030,11
58031,2
58032,9
58033,22
58034,5
58035,0
58036,16
58037,10
58038,14
58039,15
58040,22
58041,5
58042,0
58043,5
58044,16
58045,14
58046,22
58047,11
58048,4
58049,16
58050,14
58051,10
58052,6
58053,12
58054,22
58055,16
58056,16
58057,14
58058,2
58059,21
58060,8
58061,9
58062,22
58063,12
58064,22
58065,6
58066,22
58067,2
58068,4
58069,9
58070,16
58071,18
58072,21
58073,22
58074,0
58075,13
58076,13
58077,22
58078,0
58079,10
58080,5
58081,0
58082,12
58083,6
58084,14
58085,22
58086,12
58087,4
58088,11
58089,22
58090,3
58091,22
58092,20
58093,21
58094,20
58095,20
58096,21
58097,4
58098,8
58099,6
58100,22
58101,22
58102,22
58103,22
58104,2
58105,13
58106,22
58107,9
58108,10
58109,0
58110,21
58111,21
58112,4
58113,0
58114,9
58115,21
58116,5
58117,22
58118,12
58119,2
58120,6
58121,22
58122,16
58123,22
58124,14
58125,2
58126,5
58127,14
58128,12
58129,9
58130,16
58131,9
58132,0
58133,16
58134,20
58135,15
58136,8
58137,10
58138,22
58139,12
58140,22
58141,11
58142,8
58143,11
58144,10
58145,14
58146,12
58147,7
58148,9
58149,5
58150,20
58151,8
58152,22
58153,21
58154,22
58155,5
58156,12
58157,22
58158,14
58159,5
58160,14
58161,11
58162,9
58163,22
58164,20
58165,8
58166,5
58167,16
58168,22
58169,9
58170,10
58171,9
58172,4
58173,13
58174,5
58175,12
58176,9
58177,22
58178,22
58179,10
58180,16
58181,5
58182,22
58183,5
58184,22
58185,22
58186,10
58187,8
58188,3
58189,12
58190,20
58191,0
58192,21
58193,10
58194,6
58195,4
58196,13
58197,9
58198,4
58199,1
58200,2
58201,9
58202,22
58203,2
58204,20
58205,22
58206,22
58207,20
58208,22
58209,21
58210,16
58211,13
58212,10
58213,10
58214,22
58215,11
58216,20
58217,21
58218,10
58219,8
58220,9
58221,9
58222,10
58223,4
58224,10
58225,20
58226,14
58227,12
58228,13
58229,17
58230,22
58231,5
58232,11
58233,6
58234,21
58235,16
58236,22
58237,21
58238,5
58239,16
58240,2
58241,17
58242,0
58243,22
58244,3
58245,10
58246,8
58247,20
58248,5
58249,5
58250,4
58251,2
58252,0
58253,8
58254,20
58255,22
58256,18
58257,2
58258,22
58259,10
58260,12
58261,10
58262,8
58263,10
58264,9
58265,20
58266,18
58267,10
58268,8
58269,22
58270,2
58271,13
58272,4
58273,5
58274,10
58275,22
58276,14
58277,0
58278,11
58279,9
58280,2
58281,2
58282,4
58283,4
58284,9
58285,12
58286,22
58287,14
58288,7
58289,21
58290,4
58291,22
58292,8
58293,13
58294,11
58295,20
58296,10
58297,4
58298,5
58299,21
58300,16
58301,2
58302,11
58303,14
58304,4
58305,14
58306,10
58307,20
58308,4
58309,22
58310,21
58311,4
58312,21
58313,4
58314,4
58315,9
58316,16
58317,7
58318,22
58319,14
58320,0
58321,14
58322,21
58323,14
58324,18
58325,21
58326,5
58327,22
58328,10
58329,10
58330,20
58331,5
58332,10
58333,12
58334,22
58335,8
58336,6
58337,12
58338,10
58339,14
58340,22
58341,20
58342,0
58343,7
58344,20
58345,5
58346,20
58347,2
58348,21
58349,10
58350,20
58351,9
58352,16
58353,8
58354,21
58355,13
58356,4
58357,16
58358,9
58359,14
58360,0
58361,11
58362,18
58363,14
58364,6
58365,12
58366,11
58367,21
58368,5
58369,9
58370,2
58371,6
58372,22
58373,8
58374,10
58375,14
58376,10
58377,11
58378,16
58379,5
58380,14
58381,12
58382,22
58383,14
58384,4
58385,9
58386,14
58387,7
58388,5
58389,17
58390,12
58391,9
58392,5
58393,2
58394,20
58395,16
58396,2
58397,7
58398,22
58399,10
58400,16
58401,20
58402,4
58403,5
58404,21
58405,8
58406,16
58407,12
58408,0
58409,6
58410,20
58411,0
58412,9
58413,7
58414,10
58415,13
58416,16
58417,9
58418,14
58419,20
58420,2
58421,9
58422,8
58423,12
58424,9
58425,9
58426,9
58427,10
58428,22
58429,10
58430,11
58431,20
58432,3
58433,13
58434,22
58435,5
58436,5
58437,4
58438,5
58439,12
58440,20
58441,14
58442,13
58443,21
58444,20
58445,0
58446,9
58447,12
58448,13
58449,5
58450,22
58451,11
58452,14
58453,22
58454,18
58455,5
58456,2
58457,0
58458,11
58459,22
58460,6
58461,12
58462,6
58463,14
58464,20
58465,22
58466,2
58467,21
58468,4
58469,8
58470,20
58471,6
58472,11
58473,2
58474,16
58475,16
58476,16
58477,2
58478,13
58479,9
58480,11
58481,9
58482,14
58483,10
58484,5
58485,2
58486,20
58487,8
58488,22
58489,14
58490,12
58491,12
58492,10
58493,20
58494,2
58495,12
58496,10
58497,10
58498,22
58499,12
58500,6
58501,3
58502,0
58503,3
58504,13
58505,9
58506,8
58507,4
58508,22
58509,22
58510,2
58511,8
58512,2
58513,11
58514,10
58515,8
58516,2
58517,16
58518,20
58519,4
58520,3
58521,0
58522,13
58523,12
58524,14
58525,5
58526,14
58527,11
58528,7
58529,21
58530,20
58531,20
58532,2
58533,6
58534,10
58535,9
58536,13
58537,2
58538,4
58539,3
58540,2
58541,6
58542,9
58543,16
58544,0
58545,5
58546,2
58547,14
58548,4
58549,0
58550,10
58551,9
58552,20
58553,18
58554,5
58555,6
58556,20
58557,16
58558,12
58559,8
58560,3
58561,22
58562,16
58563,5
58564,21
58565,2
58566,22
58567,2
58568,21
58569,16
58570,16
58571,22
58572,0
58573,5
58574,11
58575,16
58576,22
58577,20
58578,22
58579,4
58580,8
58581,5
58582,7
58583,22
58584,6
58585,16
58586,0
58587,22
58588,22
58589,6
58590,5
58591,22
58592,14
58593,11
58594,16
58595,12
58596,9
58597,10
58598,10
58599,2
58600,12
58601,21
58602,14
58603,12
58604,5
58605,22
58606,22
58607,12
58608,13
58609,11
58610,8
58611,21
58612,20
58613,20
58614,12
58615,14
58616,6
58617,14
58618,12
58619,8
58620,5
58621,10
58622,16
58623,16
58624,17
58625,13
58626,22
58627,12
58628,2
58629,10
58630,9
58631,2
58632,5
58633,0
58634,0
58635,20
58636,22
58637,22
58638,16
58639,14
58640,4
58641,0
58642,4
58643,13
58644,22
58645,4
58646,16
58647,21
58648,21
58649,20
58650,12
58651,6
58652,2
58653,11
58654,2
58655,4
58656,5
58657,3
58658,22
58659,20
58660,20
58661,9
58662,0
58663,3
58664,17
58665,4
58666,10
58667,22
58668,2
58669,1
58670,22
58671,14
58672,3
58673,12
58674,2
58675,2
58676,10
58677,10
58678,6
58679,16
58680,16
58681,16
58682,3
58683,16
58684,10
58685,10
58686,10
58687,22
58688,5
58689,16
58690,10
58691,3
58692,13
58693,9
58694,22
58695,15
58696,22
58697,10
58698,13
58699,8
58700,9
58701,4
58702,16
58703,5
58704,20
58705,8
58706,16
58707,2
58708,4
58709,1
58710,22
58711,14
58712,20
58713,0
58714,16
58715,14
58716,2
58717,4
58718,22
58719,18
58720,8
58721,20
58722,10
58723,22
58724,9
58725,6
58726,21
58727,5
58728,11
58729,21
58730,5
58731,0
58732,21
58733,0
58734,22
58735,5
58736,22
58737,14
58738,8
58739,10
58740,16
58741,4
58742,10
58743,3
58744,14
58745,16
58746,22
58747,14
58748,22
58749,22
58750,14
58751,18
58752,4
58753,21
58754,16
58755,20
58756,15
58757,3
58758,8
58759,16
58760,8
58761,13
58762,12
58763,17
58764,11
58765,13
58766,22
58767,12
58768,12
58769,22
58770,11
58771,14
58772,20
58773,2
58774,20
58775,3
58776,6
58777,8
58778,3
58779,22
58780,2
58781,2
58782,22
58783,16
58784,5
58785,22
58786,22
58787,22
58788,21
58789,9
58790,20
58791,14
58792,8
58793,22
58794,10
58795,6
58796,9
58797,22
58798,21
58799,9
58800,22
58801,10
58802,16
58803,16
58804,22
58805,2
58806,4
58807,4
58808,4
58809,8
58810,22
58811,6
58812,22
58813,6
58814,22
58815,5
58816,22
58817,4
58818,12
58819,20
58820,16
58821,13
58822,9
58823,16
58824,22
58825,21
58826,14
58827,22
58828,13
58829,9
58830,20
58831,8
58832,8
58833,22
58834,21
58835,22
58836,10
58837,17
58838,9
58839,14
58840,13
58841,0
58842,11
58843,2
58844,22
58845,4
58846,4
58847,13
58848,0
58849,16
58850,12
58851,5
58852,21
58853,5
58854,8
58855,22
58856,10
58857,8
58858,3
58859,3
58860,5
58861,16
58862,13
58863,22
58864,22
58865,10
58866,5
58867,20
58868,14
58869,4
58870,21
58871,12
58872,2
58873,9
58874,22
58875,20
58876,6
58877,22
58878,10
58879,16
58880,20
58881,3
58882,22
58883,2
58884,14
58885,22
58886,22
58887,22
58888,0
58889,10
58890,10
58891,5
58892,16
58893,14
58894,18
58895,17
58896,12
58897,12
58898,6
58899,22
58900,22
58901,5
58902,3
58903,2
58904,17
58905,12
58906,8
58907,8
58908,22
58909,2
58910,8
58911,13
58912,21
58913,14
58914,22
58915,8
58916,9
58917,22
58918,0
58919,11
58920,13
58921,16
58922,16
58923,16
58924,16
58925,3
58926,14
58927,22
58928,7
58929,2
58930,8
58931,13
58932,3
58933,10
58934,14
58935,2
58936,4
58937,17
58938,14
58939,21
58940,8
58941,22
58942,6
58943,10
58944,16
58945,14
58946,13
58947,4
58948,8
58949,8
58950,5
58951,9
58952,12
58953,10
58954,14
58955,3
58956,5
58957,2
58958,20
58959,3
58960,14
58961,0
58962,7
58963,0
58964,20
58965,12
58966,14
58967,22
58968,9
58969,22
58970,22
58971,6
58972,22
58973,22
58974,22
58975,22
58976,12
58977,11
58978,22
58979,20
58980,4
58981,4
58982,2
58983,9
58984,12
58985,22
58986,10
58987,10
58988,4
58989,5
58990,5
58991,20
58992,8
58993,12
58994,22
58995,22
58996,20
58997,11
58998,16
58999,5
59000,12
59001,16
59002,13
59003,20
59004,9
59005,4
59006,21
59007,21
59008,14
59009,21
59010,13
59011,20
59012,9
59013,12
59014,9
59015,12
59016,8
59017,9
59018,13
59019,9
59020,12
59021,16
59022,4
59023,14
59024,11
59025,3
59026,2
59027,2
59028,8
59029,15
