id,label
8344,3
8345,7
8346,3
8347,2
8348,2
8349,6
8350,3
8351,2
8352,3
8353,8
8354,8
8355,2
8356,9
8357,1
8358,1
8359,12
8360,5
8361,0
8362,3
8363,1
8364,11
8365,7
8366,7
8367,8
8368,0
8369,12
8370,0
8371,7
8372,7
8373,7
8374,2
8375,8
8376,2
8377,6
8378,1
8379,3
8380,8
8381,2
8382,2
8383,11
8384,1
8385,1
8386,7
8387,1
8388,9
8389,0
8390,6
8391,6
8392,6
8393,7
8394,11
8395,11
8396,7
8397,3
8398,0
8399,2
8400,7
8401,2
8402,8
8403,3
8404,11
8405,8
8406,0
8407,6
8408,2
8409,6
8410,6
8411,8
8412,6
8413,8
8414,1
8415,0
8416,3
8417,2
8418,0
8419,10
8420,6
8421,6
8422,10
8423,7
8424,2
8425,7
8426,7
8427,10
8428,11
8429,1
8430,3
8431,4
8432,2
8433,5
8434,0
8435,3
8436,0
8437,6
8438,2
8439,9
8440,1
8441,0
8442,1
8443,7
8444,0
8445,0
8446,2
8447,3
8448,7
8449,1
8450,12
8451,3
8452,2
8453,0
8454,12
8455,0
8456,10
8457,6
8458,0
8459,0
8460,2
8461,12
8462,0
8463,8
8464,7
8465,12
8466,2
8467,3
8468,3
8469,7
8470,7
8471,1
8472,12
8473,6
8474,3
8475,10
8476,1
8477,7
8478,1
8479,1
8480,1
8481,11
8482,12
8483,12
8484,3
8485,0
8486,12
8487,6
8488,7
8489,2
8490,3
8491,7
8492,2
8493,0
8494,12
8495,7
8496,10
8497,2
8498,1
8499,0
8500,6
8501,12
8502,6
8503,14
8504,5
8505,12
8506,3
8507,3
8508,1
8509,7
8510,6
8511,11
8512,0
8513,0
8514,3
8515,2
8516,2
8517,9
8518,4
8519,8
8520,6
8521,2
8522,12
8523,12
8524,8
8525,6
8526,11
8527,11
8528,8
8529,0
8530,6
8531,7
8532,0
8533,3
8534,3
8535,3
8536,12
8537,12
8538,0
8539,6
8540,1
8541,7
8542,8
8543,1
8544,3
8545,2
8546,2
8547,8
8548,0
8549,1
8550,1
8551,3
8552,10
8553,1
8554,7
8555,1
8556,6
8557,1
8558,2
8559,1
8560,1
8561,2
8562,8
8563,2
8564,1
8565,1
8566,7
8567,6
8568,11
8569,0
8570,12
8571,12
8572,1
8573,0
8574,7
8575,0
8576,1
8577,7
8578,7
8579,2
8580,12
8581,0
8582,10
8583,6
8584,1
8585,1
8586,3
8587,1
8588,8
8589,7
8590,11
8591,5
8592,6
8593,13
8594,12
8595,0
8596,6
8597,1
8598,7
8599,3
8600,7
8601,7
8602,3
8603,0
8604,8
8605,8
8606,2
8607,8
8608,3
8609,7
8610,14
8611,6
8612,2
8613,1
8614,6
8615,0
8616,8
8617,2
8618,2
8619,7
8620,12
8621,2
8622,0
8623,2
8624,1
8625,3
8626,6
8627,7
8628,6
8629,12
8630,1
8631,7
8632,2
8633,6
8634,1
8635,5
8636,6
8637,3
8638,7
8639,6
8640,3
8641,7
8642,1
8643,1
8644,12
8645,7
8646,8
8647,12
8648,6
8649,6
8650,8
8651,10
8652,3
8653,8
8654,0
8655,7
8656,6
8657,8
8658,7
8659,2
8660,3
8661,2
8662,12
8663,0
8664,1
8665,2
8666,12
8667,7
8668,0
8669,1
8670,6
8671,1
8672,0
8673,7
8674,13
8675,6
8676,9
8677,8
8678,2
8679,8
8680,1
8681,3
8682,3
8683,0
8684,13
8685,12
8686,1
8687,0
8688,3
8689,1
8690,2
8691,6
8692,2
8693,3
8694,7
8695,2
8696,8
8697,6
8698,1
8699,2
8700,7
8701,3
8702,2
8703,3
8704,9
8705,7
8706,5
8707,6
8708,3
8709,10
8710,1
8711,0
8712,7
8713,0
8714,11
8715,11
8716,3
8717,0
8718,0
8719,1
8720,1
8721,6
8722,12
8723,13
8724,0
8725,12
8726,14
8727,1
8728,0
8729,3
8730,3
8731,3
8732,7
8733,10
8734,2
8735,10
8736,7
8737,1
8738,2
8739,3
8740,1
8741,7
8742,8
8743,1
8744,2
8745,14
8746,2
8747,8
8748,1
8749,8
8750,8
8751,12
8752,2
8753,3
8754,2
8755,3
8756,8
8757,8
8758,2
8759,13
8760,8
8761,1
8762,0
8763,1
8764,1
8765,3
8766,8
8767,8
8768,1
8769,8
8770,2
8771,8
8772,11
8773,1
8774,7
8775,6
8776,2
8777,3
8778,3
8779,1
8780,6
8781,1
8782,2
8783,14
8784,8
8785,7
8786,10
8787,0
8788,5
8789,7
8790,0
8791,7
8792,7
8793,7
8794,11
8795,7
8796,8
8797,3
8798,1
8799,3
8800,3
8801,8
8802,8
8803,8
8804,6
8805,0
8806,0
8807,7
8808,2
8809,6
8810,7
8811,3
8812,12
8813,1
8814,6
8815,12
8816,7
8817,6
8818,11
8819,7
8820,1
8821,3
8822,6
8823,3
8824,3
8825,12
8826,0
8827,1
8828,7
8829,3
8830,2
8831,2
8832,12
8833,1
8834,3
8835,3
8836,3
8837,3
8838,7
8839,8
8840,5
8841,2
8842,7
8843,14
8844,1
8845,0
8846,8
8847,8
8848,5
8849,7
8850,6
8851,12
8852,0
8853,1
8854,2
8855,3
8856,6
8857,0
8858,6
8859,3
8860,3
8861,7
8862,1
8863,0
8864,2
8865,5
8866,6
8867,2
8868,1
8869,0
8870,5
8871,11
8872,7
8873,3
8874,0
8875,7
8876,1
8877,7
8878,10
8879,0
8880,2
8881,8
8882,2
8883,12
8884,3
8885,8
8886,7
8887,0
8888,0
8889,3
8890,7
8891,8
8892,12
8893,11
8894,12
8895,3
8896,3
8897,7
8898,7
8899,6
8900,6
8901,10
8902,10
8903,0
8904,7
8905,5
8906,8
8907,3
8908,9
8909,5
8910,6
8911,7
8912,10
8913,2
8914,10
8915,3
8916,6
8917,2
8918,6
8919,1
8920,6
8921,7
8922,3
8923,3
8924,7
8925,3
8926,12
8927,1
8928,12
8929,11
8930,3
8931,6
8932,1
8933,8
8934,6
8935,7
8936,1
8937,12
8938,2
8939,7
8940,1
8941,1
8942,7
8943,0
8944,3
8945,5
8946,4
8947,0
8948,0
8949,1
8950,11
8951,7
8952,3
8953,1
8954,2
8955,6
8956,7
8957,2
8958,5
8959,8
8960,0
8961,6
8962,2
8963,6
8964,11
8965,6
8966,1
8967,2
8968,2
8969,7
8970,1
8971,1
8972,8
8973,3
8974,11
8975,3
8976,1
8977,8
8978,6
8979,7
8980,4
8981,0
8982,3
8983,0
8984,6
8985,7
8986,3
8987,6
8988,8
8989,2
8990,2
8991,1
8992,12
8993,0
8994,7
8995,1
8996,1
8997,2
8998,0
8999,3
9000,6
9001,11
9002,1
9003,10
9004,7
9005,10
9006,7
9007,7
9008,5
9009,8
9010,2
9011,8
9012,3
9013,9
9014,6
9015,2
9016,1
9017,8
9018,3
9019,0
9020,2
9021,6
9022,3
9023,0
9024,3
9025,9
9026,11
9027,7
9028,0
9029,7
9030,8
9031,12
9032,5
9033,14
9034,3
9035,8
9036,5
9037,8
9038,8
9039,2
9040,12
9041,2
9042,1
9043,1
9044,6
9045,9
9046,7
9047,12
9048,3
9049,7
9050,2
9051,8
9052,6
9053,7
9054,12
9055,2
9056,14
9057,0
9058,8
9059,7
9060,5
9061,2
9062,3
9063,7
9064,1
9065,1
9066,6
9067,7
9068,3
9069,11
9070,10
9071,12
9072,7
9073,9
9074,2
9075,7
9076,1
9077,3
9078,0
9079,1
9080,3
9081,7
9082,6
9083,1
9084,7
9085,7
9086,7
9087,6
9088,7
9089,13
9090,6
9091,1
9092,1
9093,0
9094,2
9095,1
9096,2
9097,8
9098,8
9099,6
9100,11
9101,13
9102,6
9103,5
9104,2
9105,7
9106,7
9107,7
9108,3
9109,6
9110,7
9111,12
9112,2
9113,8
9114,11
9115,3
9116,3
9117,7
9118,3
9119,8
9120,0
9121,6
9122,0
9123,6
9124,3
9125,6
9126,2
9127,7
9128,12
9129,6
9130,11
9131,0
9132,8
9133,1
9134,7
9135,3
9136,8
9137,6
9138,3
9139,5
9140,0
9141,2
9142,12
9143,6
9144,8
9145,11
9146,12
9147,6
9148,6
9149,1
9150,8
9151,6
9152,2
9153,6
9154,8
9155,2
9156,2
9157,6
9158,8
9159,5
9160,2
9161,7
9162,3
9163,8
9164,7
9165,1
9166,0
9167,12
9168,3
9169,6
9170,0
9171,5
9172,2
9173,2
9174,12
9175,0
9176,1
9177,0
9178,8
9179,7
9180,11
9181,7
9182,7
9183,0
9184,7
9185,7
9186,3
9187,2
9188,5
9189,3
9190,7
9191,0
9192,1
9193,3
9194,9
9195,1
9196,1
9197,1
9198,7
9199,6
9200,0
9201,6
9202,6
9203,2
9204,8
9205,6
9206,12
9207,6
9208,6
9209,12
9210,3
9211,7
9212,12
9213,3
9214,7
9215,0
9216,11
9217,2
9218,3
9219,3
9220,2
9221,3
9222,6
9223,2
9224,0
9225,9
9226,3
9227,7
9228,0
9229,8
9230,7
9231,1
9232,0
9233,7
9234,6
9235,6
9236,0
9237,5
9238,1
9239,8
9240,1
9241,7
9242,6
9243,7
9244,7
9245,0
9246,2
9247,0
9248,1
9249,1
9250,8
9251,1
9252,7
9253,12
9254,2
9255,7
9256,0
9257,12
9258,7
9259,0
9260,6
9261,0
9262,6
9263,12
9264,8
9265,8
9266,2
9267,12
9268,12
9269,8
9270,0
9271,6
9272,2
9273,1
9274,11
9275,6
9276,5
9277,6
9278,2
9279,8
9280,1
9281,12
9282,0
9283,3
9284,0
9285,0
9286,14
9287,10
9288,12
9289,13
9290,2
9291,12
9292,7
9293,1
9294,6
9295,2
9296,8
9297,9
9298,0
9299,7
9300,1
9301,8
9302,7
9303,6
9304,12
9305,11
9306,12
9307,5
9308,7
9309,2
9310,5
9311,10
9312,7
9313,1
9314,2
9315,0
9316,3
9317,11
9318,2
9319,1
9320,8
9321,10
9322,7
9323,11
9324,6
9325,3
9326,1
9327,6
9328,8
9329,1
9330,0
9331,1
9332,2
9333,10
9334,3
9335,7
9336,8
9337,2
9338,6
9339,0
9340,2
9341,7
9342,12
9343,10
9344,8
9345,11
9346,8
9347,0
9348,7
9349,8
9350,9
9351,10
9352,11
9353,1
9354,1
9355,4
9356,2
9357,5
9358,0
9359,8
9360,3
9361,1
9362,3
9363,12
9364,6
9365,1
9366,7
9367,8
9368,1
9369,0
9370,7
9371,6
9372,11
9373,11
9374,7
9375,1
9376,5
9377,2
9378,2
9379,1
9380,12
9381,1
9382,1
9383,3
9384,0
9385,11
9386,6
9387,8
9388,3
9389,2
9390,12
9391,3
9392,6
9393,8
9394,12
9395,1
9396,3
9397,0
9398,1
9399,0
9400,0
9401,0
9402,6
9403,7
9404,7
9405,7
9406,3
9407,2
9408,7
9409,9
9410,1
9411,6
9412,7
9413,0
9414,3
9415,1
9416,7
9417,12
9418,12
9419,2
9420,6
9421,11
9422,7
9423,7
9424,6
9425,2
9426,7
9427,6
9428,0
9429,7
9430,3
9431,12
9432,3
9433,2
9434,1
9435,1
9436,7
9437,13
9438,1
9439,0
9440,0
9441,2
9442,1
9443,14
9444,2
9445,2
9446,3
9447,2
9448,6
9449,8
9450,0
9451,0
9452,3
9453,6
9454,5
9455,2
9456,6
9457,7
9458,0
9459,0
9460,3
9461,0
9462,7
9463,1
9464,12
9465,0
9466,2
9467,7
9468,3
9469,7
9470,7
9471,6
9472,3
9473,1
9474,2
9475,9
9476,1
9477,11
9478,12
9479,2
9480,9
9481,3
9482,12
9483,6
9484,7
9485,8
9486,1
9487,7
9488,2
9489,10
9490,6
9491,3
9492,3
9493,2
9494,8
9495,0
9496,6
9497,2
9498,0
9499,12
9500,1
9501,6
9502,3
9503,6
9504,3
9505,1
9506,12
9507,0
9508,7
9509,8
9510,2
9511,4
9512,6
9513,2
9514,3
9515,3
9516,1
9517,3
9518,0
9519,7
9520,0
9521,2
9522,8
9523,12
9524,1
9525,2
9526,8
9527,2
9528,3
9529,6
9530,2
9531,0
9532,7
9533,1
9534,1
9535,3
9536,6
9537,5
9538,1
9539,7
9540,1
9541,7
9542,6
9543,0
9544,7
9545,7
9546,1
9547,8
9548,2
9549,2
9550,1
9551,2
9552,3
9553,2
9554,5
9555,0
9556,1
9557,3
9558,5
9559,3
9560,0
9561,2
9562,6
9563,6
9564,3
9565,12
9566,8
9567,8
9568,1
9569,0
9570,12
9571,3
9572,1
9573,1
9574,14
9575,6
9576,7
9577,3
9578,2
9579,12
9580,0
9581,1
9582,8
9583,5
9584,8
9585,2
9586,8
9587,3
9588,2
9589,7
9590,8
9591,9
9592,0
9593,1
9594,7
9595,0
9596,2
9597,2
9598,11
9599,8
9600,0
9601,6
9602,8
9603,2
9604,7
9605,8
9606,2
9607,6
9608,7
9609,1
9610,0
9611,11
9612,7
9613,8
9614,12
9615,3
9616,2
9617,3
9618,1
9619,12
9620,3
9621,1
9622,12
9623,6
9624,2
9625,0
9626,12
9627,8
9628,8
9629,11
9630,5
9631,7
9632,6
9633,8
9634,6
9635,0
9636,3
9637,1
9638,1
9639,6
9640,12
9641,1
9642,11
9643,7
9644,3
9645,0
9646,12
9647,12
9648,7
9649,5
9650,3
9651,6
9652,8
9653,8
9654,3
9655,8
9656,10
9657,8
9658,0
9659,2
9660,8
9661,5
9662,0
9663,0
9664,11
9665,10
9666,3
9667,0
9668,7
9669,7
9670,7
9671,1
9672,12
9673,1
9674,1
9675,2
9676,11
9677,2
9678,11
9679,1
9680,7
9681,11
9682,0
9683,3
9684,2
9685,2
9686,6
9687,9
9688,8
9689,3
9690,10
9691,7
9692,3
9693,8
9694,9
9695,10
9696,6
9697,8
9698,10
9699,1
9700,1
9701,1
9702,6
9703,0
9704,0
9705,3
9706,3
9707,12
9708,7
9709,7
9710,1
9711,0
9712,0
9713,1
9714,8
9715,7
9716,2
9717,6
9718,7
9719,7
9720,7
9721,2
9722,0
9723,6
9724,0
9725,10
9726,0
9727,12
9728,3
9729,3
9730,7
9731,3
9732,6
9733,1
9734,12
9735,0
9736,7
9737,2
9738,3
9739,9
9740,4
9741,6
9742,3
9743,2
9744,1
9745,2
9746,0
9747,9
9748,2
9749,6
9750,0
9751,7
9752,1
9753,6
9754,3
9755,12
9756,7
9757,1
9758,0
9759,7
9760,0
9761,3
9762,0
9763,6
9764,12
9765,3
9766,7
9767,0
9768,12
9769,6
9770,2
9771,8
9772,2
9773,0
9774,1
9775,6
9776,6
9777,10
9778,7
9779,6
9780,7
9781,8
9782,5
9783,8
9784,12
9785,7
9786,6
9787,2
9788,3
9789,2
9790,2
9791,6
9792,2
9793,7
9794,11
9795,0
9796,2
9797,12
9798,0
9799,1
9800,1
9801,7
9802,0
9803,2
9804,8
9805,3
9806,6
9807,8
9808,1
9809,2
9810,6
9811,7
9812,8
9813,1
9814,2
9815,2
9816,5
9817,1
9818,0
9819,11
9820,2
9821,7
9822,1
9823,7
9824,5
9825,0
9826,0
9827,3
9828,8
9829,3
9830,5
9831,7
9832,5
9833,8
9834,3
9835,12
9836,6
9837,9
9838,5
9839,12
9840,1
9841,7
9842,0
9843,2
9844,2
9845,10
9846,7
9847,7
9848,10
9849,6
9850,7
9851,10
9852,7
9853,1
9854,8
9855,2
9856,5
9857,12
9858,0
9859,2
9860,6
9861,2
9862,0
9863,1
9864,2
9865,1
9866,12
9867,3
9868,2
9869,12
9870,2
9871,0
9872,7
9873,6
9874,1
9875,2
9876,2
9877,7
9878,3
9879,2
9880,1
9881,8
9882,6
9883,1
9884,10
9885,8
9886,3
9887,3
9888,7
9889,0
9890,7
9891,1
9892,7
9893,0
9894,1
9895,14
9896,1
9897,0
9898,0
9899,12
9900,2
9901,5
9902,2
9903,3
9904,0
9905,2
9906,3
9907,5
9908,8
9909,8
9910,14
9911,7
9912,6
9913,3
9914,1
9915,6
9916,6
9917,1
9918,7
9919,0
9920,3
9921,2
9922,1
9923,6
9924,3
9925,0
9926,5
9927,8
9928,0
9929,1
9930,1
9931,7
9932,6
9933,3
9934,7
9935,7
9936,7
9937,3
9938,2
9939,11
9940,7
9941,2
9942,3
9943,1
9944,6
9945,12
9946,2
9947,1
9948,3
9949,0
9950,8
9951,10
9952,3
9953,0
9954,9
9955,12
9956,2
9957,1
9958,6
9959,3
9960,0
9961,3
9962,7
9963,11
9964,6
9965,6
9966,8
9967,2
9968,6
9969,2
9970,7
9971,2
9972,6
9973,6
9974,5
9975,11
9976,12
9977,2
9978,12
9979,2
9980,3
9981,12
9982,3
9983,10
9984,0
9985,2
9986,3
9987,3
9988,3
9989,8
9990,1
9991,3
9992,1
9993,6
9994,2
9995,10
9996,0
9997,6
9998,0
9999,6
10000,5
10001,0
10002,2
10003,8
10004,6
10005,2
10006,5
10007,5
10008,6
10009,2
10010,8
10011,7
10012,8
10013,8
10014,0
10015,1
10016,3
10017,3
10018,8
10019,1
10020,12
10021,13
10022,3
10023,2
10024,6
10025,3
10026,2
10027,3
10028,12
10029,7
10030,7
10031,3
10032,7
10033,7
10034,1
10035,12
10036,1
10037,8
10038,6
10039,0
10040,7
10041,2
10042,7
10043,7
10044,3
10045,6
10046,10
10047,5
10048,7
10049,0
10050,14
10051,12
10052,12
10053,11
10054,0
10055,0
10056,3
10057,8
10058,2
10059,10
10060,2
10061,2
10062,12
10063,1
10064,8
10065,8
10066,1
10067,1
10068,10
10069,6
10070,6
10071,1
10072,13
10073,11
10074,0
10075,6
10076,3
10077,8
10078,1
10079,3
10080,10
10081,1
10082,11
10083,7
10084,6
10085,3
10086,2
10087,2
10088,12
10089,7
10090,6
10091,6
10092,6
10093,12
10094,3
10095,0
10096,8
10097,2
10098,0
10099,1
10100,0
10101,7
10102,6
10103,2
10104,2
10105,2
10106,7
10107,7
10108,7
10109,9
10110,0
10111,6
10112,2
10113,0
10114,0
10115,9
10116,7
10117,6
10118,7
10119,0
10120,1
10121,2
10122,5
10123,12
10124,3
10125,12
10126,5
10127,8
10128,7
10129,5
10130,6
10131,7
10132,5
10133,2
10134,9
10135,3
10136,6
10137,7
10138,9
10139,5
10140,8
10141,8
10142,2
10143,2
10144,9
10145,1
10146,0
10147,1
10148,11
10149,12
10150,2
10151,7
10152,1
10153,14
10154,6
10155,1
10156,7
10157,0
10158,2
10159,3
10160,9
10161,7
10162,1
10163,6
10164,12
10165,11
10166,10
10167,3
10168,9
10169,10
10170,1
10171,5
10172,6
10173,7
10174,7
10175,12
10176,11
10177,2
10178,4
10179,0
10180,7
10181,0
10182,2
10183,0
10184,7
10185,8
10186,2
10187,1
10188,8
10189,2
10190,0
10191,3
10192,0
10193,5
10194,3
10195,9
10196,12
10197,12
10198,7
10199,8
10200,14
10201,3
10202,2
10203,6
10204,8
10205,0
10206,1
10207,0
10208,2
10209,2
10210,1
10211,14
10212,2
10213,11
10214,2
10215,12
10216,11
10217,6
10218,8
10219,12
10220,2
10221,10
10222,2
10223,5
10224,3
10225,1
10226,7
10227,3
10228,12
10229,12
10230,1
10231,7
10232,2
10233,1
10234,8
10235,7
10236,8
10237,7
10238,8
10239,1
10240,10
10241,0
10242,3
10243,11
10244,1
10245,11
10246,9
10247,11
10248,8
10249,10
10250,2
10251,1
10252,3
10253,12
10254,0
10255,8
10256,7
10257,6
10258,0
10259,3
10260,7
10261,8
10262,8
10263,7
10264,7
10265,8
10266,12
10267,0
10268,11
10269,2
10270,8
10271,7
10272,6
10273,4
10274,0
10275,1
10276,7
10277,12
10278,2
10279,12
10280,11
10281,7
10282,0
10283,3
10284,9
10285,7
10286,11
10287,2
10288,6
10289,3
10290,0
10291,0
10292,3
10293,14
10294,5
10295,12
10296,3
10297,0
10298,12
10299,3
10300,7
10301,1
10302,8
10303,10
10304,8
10305,10
10306,10
10307,6
10308,1
10309,1
10310,5
10311,1
10312,1
10313,8
10314,6
10315,0
10316,0
10317,10
10318,0
10319,0
10320,3
10321,7
10322,3
10323,3
10324,0
10325,7
10326,7
10327,7
10328,1
10329,1
10330,7
10331,7
10332,8
10333,2
10334,6
10335,8
10336,2
10337,0
10338,7
10339,7
10340,7
10341,0
10342,8
10343,12
10344,2
10345,2
10346,1
10347,2
10348,12
10349,1
10350,2
10351,2
10352,7
10353,11
10354,6
10355,1
10356,7
10357,5
10358,2
10359,12
10360,1
10361,2
10362,6
10363,6
10364,5
10365,7
10366,2
10367,7
10368,0
10369,6
10370,12
10371,3
10372,6
10373,2
10374,1
10375,1
10376,1
10377,7
10378,1
10379,2
10380,2
10381,3
10382,11
10383,2
10384,7
10385,3
10386,0
10387,1
10388,3
10389,3
10390,7
10391,14
10392,3
10393,12
10394,0
10395,7
10396,3
10397,6
10398,8
10399,0
10400,6
10401,14
10402,9
10403,8
10404,12
10405,10
10406,1
10407,6
10408,7
10409,6
10410,8
10411,0
10412,8
10413,12
10414,12
10415,6
10416,8
10417,3
10418,6
10419,2
10420,8
10421,7
10422,0
10423,6
10424,5
10425,1
10426,9
10427,1
10428,7
10429,1
10430,1
10431,2
10432,7
10433,3
10434,6
10435,2
10436,1
10437,0
10438,12
10439,1
10440,10
10441,1
10442,5
10443,2
10444,2
10445,12
10446,1
10447,2
10448,0
10449,6
10450,13
10451,12
10452,8
10453,1
10454,1
10455,3
10456,5
10457,2
10458,3
10459,7
10460,0
10461,0
10462,6
10463,7
10464,2
10465,2
10466,3
10467,0
10468,0
10469,1
10470,8
10471,1
10472,2
10473,7
10474,5
10475,6
10476,2
10477,6
10478,1
10479,2
10480,6
10481,3
10482,14
10483,7
10484,2
10485,10
10486,6
10487,12
10488,8
10489,1
10490,3
10491,2
10492,0
10493,12
10494,0
10495,13
10496,1
10497,1
10498,7
10499,8
10500,13
10501,0
10502,12
10503,6
10504,7
10505,6
10506,11
10507,12
10508,11
10509,0
10510,1
10511,0
10512,0
10513,14
10514,2
10515,8
10516,3
10517,7
10518,1
10519,1
10520,8
10521,1
10522,7
10523,8
10524,7
10525,6
10526,1
10527,7
10528,6
10529,6
10530,3
10531,9
10532,12
10533,3
10534,1
10535,11
10536,13
10537,4
10538,1
10539,2
10540,2
10541,9
10542,3
10543,12
10544,8
10545,11
10546,8
10547,2
10548,6
10549,7
10550,12
10551,12
10552,0
10553,0
10554,0
10555,11
10556,12
10557,0
10558,4
10559,5
10560,14
10561,7
10562,6
10563,2
10564,1
10565,7
10566,12
10567,1
10568,1
10569,3
10570,1
10571,7
10572,7
10573,8
10574,2
10575,8
10576,2
10577,2
10578,3
10579,3
10580,3
10581,7
10582,12
10583,8
10584,2
10585,6
10586,8
10587,3
10588,3
10589,8
10590,9
10591,1
10592,0
10593,1
10594,14
10595,7
10596,3
10597,3
10598,2
10599,11
10600,3
10601,3
10602,13
10603,6
10604,6
10605,3
10606,2
10607,1
10608,2
10609,10
10610,11
10611,6
10612,11
10613,12
10614,5
10615,2
10616,3
10617,3
10618,3
10619,10
10620,7
10621,0
10622,7
10623,10
10624,6
10625,2
10626,2
10627,6
10628,6
10629,0
10630,12
10631,6
10632,9
10633,0
10634,5
10635,12
10636,7
10637,3
10638,2
10639,12
10640,3
10641,2
10642,12
10643,0
10644,2
10645,0
10646,12
10647,12
10648,3
10649,6
10650,1
10651,6
10652,2
10653,7
10654,0
10655,10
10656,8
10657,12
10658,1
10659,0
10660,1
10661,9
10662,14
10663,7
10664,1
10665,3
10666,12
10667,11
10668,3
10669,8
10670,5
10671,3
10672,12
10673,1
10674,8
10675,0
10676,0
10677,1
10678,2
10679,0
10680,3
10681,0
10682,1
10683,7
10684,5
10685,1
10686,6
10687,0
10688,1
10689,1
10690,2
10691,2
10692,11
10693,3
10694,11
10695,0
10696,12
10697,2
10698,6
10699,6
10700,5
10701,6
10702,0
10703,3
10704,6
10705,14
10706,12
10707,12
10708,0
10709,6
10710,3
10711,1
10712,0
10713,6
10714,0
10715,1
10716,7
10717,1
10718,2
10719,1
10720,13
10721,12
10722,3
10723,12
10724,12
10725,3
10726,7
10727,1
10728,12
10729,2
10730,6
10731,1
10732,7
10733,1
10734,1
10735,5
10736,9
10737,0
10738,10
10739,9
10740,2
10741,7
10742,1
10743,0
10744,1
10745,6
10746,8
10747,7
10748,6
10749,8
10750,9
10751,1
10752,7
10753,7
10754,5
10755,3
10756,8
10757,0
10758,6
10759,1
10760,1
10761,5
10762,0
10763,7
10764,1
10765,2
10766,0
10767,6
10768,3
10769,2
10770,12
10771,8
10772,0
10773,12
10774,1
10775,6
10776,6
10777,4
10778,0
10779,6
10780,6
10781,12
10782,11
10783,7
10784,6
10785,2
10786,2
10787,8
10788,9
10789,12
10790,7
10791,3
10792,3
10793,3
10794,0
10795,0
10796,2
10797,5
10798,8
10799,3
10800,5
10801,11
10802,0
10803,0
10804,7
10805,11
10806,3
10807,1
10808,12
10809,1
10810,2
10811,5
10812,6
10813,1
10814,0
10815,6
10816,3
10817,7
10818,12
10819,6
10820,5
10821,7
10822,3
10823,2
10824,1
10825,0
10826,6
10827,7
10828,7
10829,7
10830,6
10831,6
10832,6
10833,5
10834,5
10835,1
10836,9
10837,12
10838,7
10839,7
10840,5
10841,2
10842,0
10843,12
10844,2
10845,7
10846,7
10847,0
10848,11
10849,3
10850,2
10851,2
10852,13
10853,8
10854,7
10855,0
10856,3
10857,3
10858,8
10859,10
10860,1
10861,3
10862,1
10863,7
10864,7
10865,8
10866,0
10867,2
10868,0
10869,5
10870,0
10871,1
10872,3
10873,2
10874,0
10875,3
10876,1
10877,0
10878,1
10879,6
10880,8
10881,3
10882,0
10883,12
10884,1
10885,8
10886,0
10887,2
10888,8
10889,1
10890,0
10891,2
10892,1
10893,8
10894,7
10895,8
10896,10
10897,6
10898,2
10899,1
10900,1
10901,7
10902,12
10903,2
10904,2
10905,12
10906,12
10907,8
10908,1
10909,2
10910,5
10911,11
10912,7
10913,3
10914,6
10915,14
10916,2
10917,0
10918,8
10919,12
10920,7
10921,8
10922,1
10923,9
10924,0
10925,0
10926,3
10927,2
10928,0
10929,7
10930,12
10931,10
10932,8
10933,1
10934,13
10935,6
10936,1
10937,0
10938,8
10939,6
10940,0
10941,1
10942,11
10943,7
10944,7
10945,2
10946,7
10947,1
10948,3
10949,7
10950,7
10951,7
10952,7
10953,1
10954,10
10955,7
10956,3
10957,7
10958,3
10959,0
10960,2
10961,11
10962,1
10963,3
10964,8
10965,4
10966,5
10967,6
10968,7
10969,0
10970,2
10971,8
10972,0
10973,11
10974,2
10975,6
10976,12
10977,12
10978,7
10979,1
10980,1
10981,7
10982,1
10983,12
10984,0
10985,6
10986,1
10987,14
10988,3
10989,0
10990,7
10991,12
10992,12
10993,7
10994,8
10995,2
10996,2
10997,1
10998,1
10999,7
11000,1
11001,0
11002,11
11003,0
11004,0
11005,0
11006,2
11007,6
11008,3
11009,3
11010,12
11011,1
11012,5
11013,2
11014,2
11015,11
11016,7
11017,12
11018,1
11019,3
11020,0
11021,12
11022,1
11023,8
11024,6
11025,8
11026,7
11027,6
11028,8
11029,2
11030,13
11031,3
11032,7
11033,0
11034,2
11035,2
11036,12
11037,2
11038,1
11039,6
11040,2
11041,2
11042,0
11043,1
11044,1
11045,3
11046,0
11047,7
11048,12
11049,3
11050,6
11051,6
11052,2
11053,1
11054,1
11055,1
11056,2
11057,7
11058,7
11059,12
11060,3
11061,2
11062,8
11063,3
11064,10
11065,1
11066,11
11067,0
11068,1
11069,3
11070,7
11071,8
11072,6
11073,12
11074,7
11075,11
11076,3
11077,1
11078,5
11079,8
11080,8
11081,6
11082,8
11083,7
11084,2
11085,9
11086,12
11087,12
11088,1
11089,2
11090,14
11091,1
11092,3
11093,2
11094,7
11095,3
11096,3
11097,8
11098,6
11099,6
11100,7
11101,1
11102,2
11103,8
11104,6
11105,2
11106,6
11107,8
11108,8
11109,8
11110,0
11111,7
11112,0
11113,11
11114,7
11115,8
11116,1
11117,2
11118,14
11119,3
11120,3
11121,7
11122,3
11123,0
11124,0
11125,0
11126,10
11127,6
11128,1
11129,0
11130,6
11131,9
11132,14
11133,7
11134,8
11135,3
11136,6
11137,1
11138,11
11139,7
11140,5
11141,12
11142,3
